ts,open,high,low,close,volume,time
1740416400000,94452.78,95201.14,94355.44,94971.67,368.586542,2025-02-24 17:00:00+00:00
1740418200000,94971.67,95180.8,94633.91,94690.86,286.039528,2025-02-24 17:30:00+00:00
1740420000000,94690.86,94883.19,94534.8,94542.51,171.157686,2025-02-24 18:00:00+00:00
1740421800000,94542.51,94582.13,94160.0,94191.3,159.758433,2025-02-24 18:30:00+00:00
1740423600000,94191.3,94573.74,94150.03,94405.71,316.399563,2025-02-24 19:00:00+00:00
1740425400000,94405.71,94501.61,93686.23,93965.71,422.146552,2025-02-24 19:30:00+00:00
1740427200000,93965.71,94504.51,93855.01,94200.85,366.182895,2025-02-24 20:00:00+00:00
1740429000000,94200.85,94580.35,93994.77,94032.68,321.320346,2025-02-24 20:30:00+00:00
1740430800000,94032.68,94112.22,93619.44,94096.35,274.369063,2025-02-24 21:00:00+00:00
1740432600000,94096.35,94345.28,93952.96,93965.87,142.434577,2025-02-24 21:30:00+00:00
1740434400000,93965.87,93990.58,92895.23,93466.69,854.959764,2025-02-24 22:00:00+00:00
1740436200000,93466.69,93556.59,92339.36,92378.88,647.58268,2025-02-24 22:30:00+00:00
1740438000000,92378.88,92838.6,92000.0,92005.06,492.235388,2025-02-24 23:00:00+00:00
1740439800000,92005.06,92209.95,91311.43,91514.37,701.678465,2025-02-24 23:30:00+00:00
1740441600000,91514.37,92080.18,90873.75,91628.03,633.783753,2025-02-25 00:00:00+00:00
1740443400000,91628.03,92134.08,91393.66,91838.79,803.627378,2025-02-25 00:30:00+00:00
1740445200000,91838.79,92013.14,91141.0,91760.19,455.855851,2025-02-25 01:00:00+00:00
1740447000000,91760.19,92362.55,91721.49,92010.84,323.411972,2025-02-25 01:30:00+00:00
1740448800000,92010.84,92287.27,91584.81,92072.99,272.092565,2025-02-25 02:00:00+00:00
1740450600000,92072.99,92483.96,91950.48,92335.74,163.361068,2025-02-25 02:30:00+00:00
1740452400000,92335.74,92505.6,91942.78,92066.12,124.929126,2025-02-25 03:00:00+00:00
1740454200000,92066.12,92522.5,91997.49,92147.77,109.449006,2025-02-25 03:30:00+00:00
1740456000000,92147.77,92310.78,91816.64,92288.86,137.039746,2025-02-25 04:00:00+00:00
1740457800000,92288.86,92305.06,91865.13,91909.31,195.35356,2025-02-25 04:30:00+00:00
1740459600000,91909.31,92115.72,91726.23,91917.39,174.31344,2025-02-25 05:00:00+00:00
1740461400000,91917.39,92089.49,91835.0,92059.1,97.153986,2025-02-25 05:30:00+00:00
1740463200000,92059.1,92131.15,91531.14,91559.18,166.327437,2025-02-25 06:00:00+00:00
1740465000000,91559.18,91687.68,91210.53,91273.15,187.151013,2025-02-25 06:30:00+00:00
1740466800000,91273.15,91419.18,88925.4,89351.62,1645.472843,2025-02-25 07:00:00+00:00
1740468600000,89351.62,89522.49,88153.48,89263.13,1928.496171,2025-02-25 07:30:00+00:00
1740470400000,89263.13,89926.22,88981.91,89634.31,836.756057,2025-02-25 08:00:00+00:00
1740472200000,89634.31,89962.07,89363.63,89400.08,485.716696,2025-02-25 08:30:00+00:00
1740474000000,89400.08,89581.03,88545.61,88640.0,450.871966,2025-02-25 09:00:00+00:00
1740475800000,88640.0,89146.7,88301.54,88318.83,724.631983,2025-02-25 09:30:00+00:00
1740477600000,88318.83,88868.45,86852.9,87767.96,1832.705351,2025-02-25 10:00:00+00:00
1740479400000,87767.96,88420.34,87710.04,88215.81,959.980348,2025-02-25 10:30:00+00:00
1740481200000,88215.81,88342.57,87628.45,87744.19,635.909489,2025-02-25 11:00:00+00:00
1740483000000,87744.19,89356.61,87720.52,89242.29,433.366561,2025-02-25 11:30:00+00:00
1740484800000,89242.29,89512.03,89006.15,89297.65,417.50291,2025-02-25 12:00:00+00:00
1740486600000,89297.65,89415.28,88907.23,89386.1,352.825104,2025-02-25 12:30:00+00:00
1740488400000,89386.1,89535.24,89035.73,89042.32,264.776144,2025-02-25 13:00:00+00:00
1740490200000,89042.32,89201.22,88765.21,88838.04,331.810017,2025-02-25 13:30:00+00:00
1740492000000,88838.04,89387.96,88588.49,89168.22,284.759267,2025-02-25 14:00:00+00:00
1740493800000,89168.22,89189.27,87086.96,87154.58,1457.496215,2025-02-25 14:30:00+00:00
1740495600000,87154.58,87538.91,86255.01,86629.14,1775.146103,2025-02-25 15:00:00+00:00
1740497400000,86629.14,87790.79,86053.0,87239.91,1508.534406,2025-02-25 15:30:00+00:00
1740499200000,87239.91,87337.98,86342.78,86401.19,1046.606855,2025-02-25 16:00:00+00:00
1740501000000,86401.19,87778.65,86182.05,87458.56,722.124354,2025-02-25 16:30:00+00:00
1740502800000,87458.56,87746.39,86885.35,87567.56,575.320308,2025-02-25 17:00:00+00:00
1740504600000,87567.56,87830.63,86906.03,87280.27,402.112055,2025-02-25 17:30:00+00:00
1740506400000,87280.27,87821.27,86934.07,86956.12,366.253131,2025-02-25 18:00:00+00:00
1740508200000,86956.12,87642.3,86935.25,87084.02,323.261886,2025-02-25 18:30:00+00:00
1740510000000,87084.02,87323.49,86537.11,86908.72,367.278449,2025-02-25 19:00:00+00:00
1740511800000,86908.72,88071.42,86844.84,87950.37,425.741138,2025-02-25 19:30:00+00:00
1740513600000,87950.37,88821.49,87633.3,88681.6,453.470088,2025-02-25 20:00:00+00:00
1740515400000,88681.6,88979.21,87874.72,88181.59,664.998544,2025-02-25 20:30:00+00:00
1740517200000,88181.59,88491.01,87775.38,88307.22,314.277193,2025-02-25 21:00:00+00:00
1740519000000,88307.22,88823.4,88071.01,88812.86,231.194582,2025-02-25 21:30:00+00:00
1740520800000,88812.86,89450.0,88736.2,88831.49,393.599074,2025-02-25 22:00:00+00:00
1740522600000,88831.49,89052.44,88518.14,88820.81,105.091541,2025-02-25 22:30:00+00:00
1740524400000,88820.81,89130.45,88680.81,89041.95,248.535442,2025-02-25 23:00:00+00:00
1740526200000,89041.95,89056.18,88683.37,88690.19,162.550384,2025-02-25 23:30:00+00:00
1740528000000,88690.19,88690.19,88264.77,88468.9,155.783702,2025-02-26 00:00:00+00:00
1740529800000,88468.9,88519.29,88200.0,88200.0,231.381313,2025-02-26 00:30:00+00:00
1740531600000,88200.0,88455.62,88200.0,88358.02,150.145122,2025-02-26 01:00:00+00:00
1740533400000,88358.02,88843.88,88307.11,88708.07,183.44534,2025-02-26 01:30:00+00:00
1740535200000,88708.07,88884.55,88435.82,88851.89,136.642064,2025-02-26 02:00:00+00:00
1740537000000,88851.89,89179.11,88608.43,88987.45,215.277535,2025-02-26 02:30:00+00:00
1740538800000,88987.45,89400.0,88987.45,89152.36,200.220796,2025-02-26 03:00:00+00:00
1740540600000,89152.36,89172.3,88897.19,88904.12,127.272628,2025-02-26 03:30:00+00:00
1740542400000,88904.12,89200.0,88895.97,89199.91,114.931839,2025-02-26 04:00:00+00:00
1740544200000,89199.91,89243.32,88698.24,88716.01,192.622806,2025-02-26 04:30:00+00:00
1740546000000,88716.01,88884.68,88644.18,88790.56,177.010259,2025-02-26 05:00:00+00:00
1740547800000,88790.56,88815.38,88412.08,88431.68,156.967946,2025-02-26 05:30:00+00:00
1740549600000,88431.68,88826.64,88431.68,88722.75,125.210971,2025-02-26 06:00:00+00:00
1740551400000,88722.75,88925.27,88649.6,88914.61,80.238694,2025-02-26 06:30:00+00:00
1740553200000,88914.61,89172.27,88835.02,89022.59,131.216463,2025-02-26 07:00:00+00:00
1740555000000,89022.59,89022.89,88444.52,88714.34,205.566851,2025-02-26 07:30:00+00:00
1740556800000,88714.34,88792.02,88189.47,88414.52,309.354951,2025-02-26 08:00:00+00:00
1740558600000,88414.52,88567.57,88295.25,88472.89,189.676739,2025-02-26 08:30:00+00:00
1740560400000,88472.89,89051.65,88455.54,88839.32,216.956415,2025-02-26 09:00:00+00:00
1740562200000,88839.32,89288.19,88836.15,89108.05,177.750724,2025-02-26 09:30:00+00:00
1740564000000,89108.05,89111.4,88885.28,89044.71,140.194024,2025-02-26 10:00:00+00:00
1740565800000,89044.71,89311.12,88993.18,89255.64,140.718529,2025-02-26 10:30:00+00:00
1740567600000,89255.64,89262.0,88922.32,88946.73,126.273415,2025-02-26 11:00:00+00:00
1740569400000,88946.73,88967.32,88572.4,88624.28,191.469759,2025-02-26 11:30:00+00:00
1740571200000,88624.28,88690.77,88187.87,88349.9,263.854358,2025-02-26 12:00:00+00:00
1740573000000,88349.9,88461.0,87668.85,87973.83,486.102936,2025-02-26 12:30:00+00:00
1740574800000,87973.83,88120.0,87540.9,87850.68,466.776742,2025-02-26 13:00:00+00:00
1740576600000,87850.68,87915.76,87070.01,87235.8,349.51502,2025-02-26 13:30:00+00:00
1740578400000,87235.8,87236.71,85409.12,85881.54,1000.783648,2025-02-26 14:00:00+00:00
1740580200000,85881.54,87684.47,85628.83,87585.4,745.812048,2025-02-26 14:30:00+00:00
1740582000000,87585.4,88492.34,87401.73,87630.01,580.392462,2025-02-26 15:00:00+00:00
1740583800000,87630.01,88128.28,87400.0,87525.34,480.994708,2025-02-26 15:30:00+00:00
1740585600000,87525.34,87766.78,86272.23,86848.24,673.577452,2025-02-26 16:00:00+00:00
1740587400000,86848.24,87354.33,86686.03,86805.06,460.346058,2025-02-26 16:30:00+00:00
1740589200000,86805.06,87305.74,86640.39,87003.22,368.702191,2025-02-26 17:00:00+00:00
1740591000000,87003.22,87121.36,85666.76,86037.09,550.868718,2025-02-26 17:30:00+00:00
1740592800000,86037.09,86473.58,85113.44,85124.15,548.019761,2025-02-26 18:00:00+00:00
1740594600000,85124.15,85579.23,83282.61,84140.2,1816.847472,2025-02-26 18:30:00+00:00
1740596400000,84140.2,85010.57,83752.72,84226.25,690.992818,2025-02-26 19:00:00+00:00
1740598200000,84226.25,84580.74,83688.0,83807.82,519.672632,2025-02-26 19:30:00+00:00
1740600000000,83807.82,84254.7,82115.0,83418.97,1189.500656,2025-02-26 20:00:00+00:00
1740601800000,83418.97,84566.64,83091.44,84346.78,664.322505,2025-02-26 20:30:00+00:00
1740603600000,84346.78,85112.56,83900.0,84433.74,501.722623,2025-02-26 21:00:00+00:00
1740605400000,84433.74,84600.0,83416.33,84562.74,486.458158,2025-02-26 21:30:00+00:00
1740607200000,84562.74,85382.26,84383.45,84383.45,404.382321,2025-02-26 22:00:00+00:00
1740609000000,84383.45,84900.0,84135.05,84408.01,199.870076,2025-02-26 22:30:00+00:00
1740610800000,84408.01,84737.88,83889.01,84137.4,344.86289,2025-02-26 23:00:00+00:00
1740612600000,84137.4,84247.29,83877.16,84203.16,174.755714,2025-02-26 23:30:00+00:00
1740614400000,84203.16,84643.44,84139.96,84377.56,495.469034,2025-02-27 00:00:00+00:00
1740616200000,84377.56,84783.53,84021.47,84714.93,493.084873,2025-02-27 00:30:00+00:00
1740618000000,84714.93,85399.44,84310.01,85171.06,644.703272,2025-02-27 01:00:00+00:00
1740619800000,85171.06,85296.3,84707.29,84722.54,411.906454,2025-02-27 01:30:00+00:00
1740621600000,84722.54,85209.03,84561.38,84918.45,457.070502,2025-02-27 02:00:00+00:00
1740623400000,84918.45,84920.92,84189.11,84273.81,442.703066,2025-02-27 02:30:00+00:00
1740625200000,84273.81,84966.76,84246.03,84719.87,299.183893,2025-02-27 03:00:00+00:00
1740627000000,84719.87,85314.21,84688.58,85201.56,263.690445,2025-02-27 03:30:00+00:00
1740628800000,85201.56,85352.62,84671.65,84794.81,279.153145,2025-02-27 04:00:00+00:00
1740630600000,84794.81,85278.28,84679.28,85136.79,257.09653,2025-02-27 04:30:00+00:00
1740632400000,85136.79,85643.27,85048.58,85311.54,308.86793,2025-02-27 05:00:00+00:00
1740634200000,85311.54,85900.0,85306.5,85828.0,263.948161,2025-02-27 05:30:00+00:00
1740636000000,85828.0,86170.72,85677.24,86090.63,258.718188,2025-02-27 06:00:00+00:00
1740637800000,86090.63,86698.21,86023.51,86245.6,303.192081,2025-02-27 06:30:00+00:00
1740639600000,86245.6,86481.46,86073.01,86333.71,235.915082,2025-02-27 07:00:00+00:00
1740641400000,86333.71,86581.79,86228.94,86248.18,248.253429,2025-02-27 07:30:00+00:00
1740643200000,86248.18,86420.99,85900.0,85946.07,261.122895,2025-02-27 08:00:00+00:00
1740645000000,85946.07,86154.52,85886.38,86053.92,165.740473,2025-02-27 08:30:00+00:00
1740646800000,86053.92,86333.69,85850.72,86154.51,215.16456,2025-02-27 09:00:00+00:00
1740648600000,86154.51,86312.94,86101.29,86173.13,181.381674,2025-02-27 09:30:00+00:00
1740650400000,86173.13,86479.74,86051.82,86380.19,285.578699,2025-02-27 10:00:00+00:00
1740652200000,86380.19,87058.56,86284.48,86983.61,365.137722,2025-02-27 10:30:00+00:00
1740654000000,86983.61,87051.47,86607.54,86637.21,279.261675,2025-02-27 11:00:00+00:00
1740655800000,86637.21,86772.34,86380.27,86678.38,169.560841,2025-02-27 11:30:00+00:00
1740657600000,86678.38,86780.49,86245.1,86471.97,205.488377,2025-02-27 12:00:00+00:00
1740659400000,86471.97,86681.27,86265.0,86323.21,141.808134,2025-02-27 12:30:00+00:00
1740661200000,86323.21,86532.12,86250.0,86468.4,262.365654,2025-02-27 13:00:00+00:00
1740663000000,86468.4,86772.42,85785.06,86108.4,588.664447,2025-02-27 13:30:00+00:00
1740664800000,86108.4,86393.13,85580.57,86318.01,368.736118,2025-02-27 14:00:00+00:00
1740666600000,86318.01,86394.87,84957.01,84984.25,550.024398,2025-02-27 14:30:00+00:00
1740668400000,84984.25,85748.98,84654.49,85667.79,424.685413,2025-02-27 15:00:00+00:00
1740670200000,85667.79,86124.74,85395.82,85495.32,389.553281,2025-02-27 15:30:00+00:00
1740672000000,85495.32,85679.36,84788.4,84910.29,273.377265,2025-02-27 16:00:00+00:00
1740673800000,84910.29,85039.23,84347.81,84460.52,533.263177,2025-02-27 16:30:00+00:00
1740675600000,84460.52,84731.98,84354.35,84721.22,232.688543,2025-02-27 17:00:00+00:00
1740677400000,84721.22,85018.05,84338.16,84582.17,137.09339,2025-02-27 17:30:00+00:00
1740679200000,84582.17,84971.48,84501.24,84562.57,171.793038,2025-02-27 18:00:00+00:00
1740681000000,84562.57,84948.52,84518.97,84610.58,122.57809,2025-02-27 18:30:00+00:00
1740682800000,84610.58,84625.48,84000.0,84020.88,209.698013,2025-02-27 19:00:00+00:00
1740684600000,84020.88,84184.91,83601.98,84099.02,266.585325,2025-02-27 19:30:00+00:00
1740686400000,84099.02,84161.53,82823.49,82921.09,325.818543,2025-02-27 20:00:00+00:00
1740688200000,82921.09,83870.13,82712.86,83523.2,364.314192,2025-02-27 20:30:00+00:00
1740690000000,83523.2,84262.54,83228.06,83937.06,212.34546,2025-02-27 21:00:00+00:00
1740691800000,83937.06,84428.22,83892.39,84412.44,129.987496,2025-02-27 21:30:00+00:00
1740693600000,84412.44,84418.78,83960.48,84046.02,90.96416,2025-02-27 22:00:00+00:00
1740695400000,84046.02,84757.51,83886.7,84713.46,99.121307,2025-02-27 22:30:00+00:00
1740697200000,84713.46,84796.33,84407.36,84585.93,156.356406,2025-02-27 23:00:00+00:00
1740699000000,84585.93,84927.4,84490.95,84711.75,98.399881,2025-02-27 23:30:00+00:00
1740700800000,84711.75,84896.82,84539.11,84545.72,91.511111,2025-02-28 00:00:00+00:00
1740702600000,84545.72,84685.68,84232.78,84264.99,118.61367,2025-02-28 00:30:00+00:00
1740704400000,84264.99,84404.7,83045.19,83182.97,158.361276,2025-02-28 01:00:00+00:00
1740706200000,83182.97,83245.37,81050.0,81635.8,1004.877499,2025-02-28 01:30:00+00:00
1740708000000,81635.8,82842.58,81239.13,81957.0,396.422821,2025-02-28 02:00:00+00:00
1740709800000,81957.0,81979.24,79500.13,80744.49,1673.749897,2025-02-28 02:30:00+00:00
1740711600000,80744.49,81500.0,80593.98,80890.7,491.295501,2025-02-28 03:00:00+00:00
1740713400000,80890.7,81028.62,80230.53,80421.87,320.915613,2025-02-28 03:30:00+00:00
1740715200000,80421.87,80663.47,79350.44,80315.75,569.635571,2025-02-28 04:00:00+00:00
1740717000000,80315.75,80935.79,79520.38,80390.13,411.731813,2025-02-28 04:30:00+00:00
1740718800000,80390.13,80534.94,79593.35,79766.24,385.43838,2025-02-28 05:00:00+00:00
1740720600000,79766.24,80070.28,79145.08,79963.21,519.267457,2025-02-28 05:30:00+00:00
1740722400000,79963.21,80409.69,79190.68,79457.95,482.177413,2025-02-28 06:00:00+00:00
1740724200000,79457.95,79829.23,79003.66,79338.6,427.010892,2025-02-28 06:30:00+00:00
1740726000000,79338.6,80226.77,79271.96,79486.21,362.008431,2025-02-28 07:00:00+00:00
1740727800000,79486.21,79653.27,78889.0,79217.47,678.108992,2025-02-28 07:30:00+00:00
1740729600000,79217.47,79433.29,78346.77,78851.51,572.680038,2025-02-28 08:00:00+00:00
1740731400000,78851.51,79228.5,78259.6,78967.47,488.098306,2025-02-28 08:30:00+00:00
1740733200000,78967.47,80488.55,78886.97,80419.99,365.340157,2025-02-28 09:00:00+00:00
1740735000000,80419.99,80727.96,80045.45,80336.58,252.455567,2025-02-28 09:30:00+00:00
1740736800000,80336.58,80461.93,79545.15,79942.22,218.949635,2025-02-28 10:00:00+00:00
1740738600000,79942.22,80275.89,79564.67,79998.78,172.35353,2025-02-28 10:30:00+00:00
1740740400000,79998.78,80639.92,79966.19,80604.43,168.45754,2025-02-28 11:00:00+00:00
1740742200000,80604.43,80834.6,80408.8,80510.28,202.555234,2025-02-28 11:30:00+00:00
1740744000000,80510.28,80539.15,80196.84,80207.81,237.800101,2025-02-28 12:00:00+00:00
1740745800000,80207.81,80810.15,80081.41,80764.21,219.283042,2025-02-28 12:30:00+00:00
1740747600000,80764.21,81377.08,80609.26,80727.73,470.265401,2025-02-28 13:00:00+00:00
1740749400000,80727.73,81730.74,80696.36,81501.74,414.822881,2025-02-28 13:30:00+00:00
1740751200000,81501.74,82361.82,81501.74,81837.34,402.324411,2025-02-28 14:00:00+00:00
1740753000000,81837.34,82492.74,81067.15,82070.68,526.155545,2025-02-28 14:30:00+00:00
1740754800000,82070.68,84296.53,81956.44,84281.23,664.771936,2025-02-28 15:00:00+00:00
1740756600000,84281.23,84405.34,83690.0,83996.07,537.729351,2025-02-28 15:30:00+00:00
1740758400000,83996.07,84081.66,83466.05,83616.28,314.561057,2025-02-28 16:00:00+00:00
1740760200000,83616.28,84930.25,83584.01,84369.26,436.966443,2025-02-28 16:30:00+00:00
1740762000000,84369.26,84405.2,83852.84,84186.04,168.846773,2025-02-28 17:00:00+00:00
1740763800000,84186.04,84278.67,83576.69,83603.87,224.282045,2025-02-28 17:30:00+00:00
1740765600000,83603.87,84122.39,83191.3,83827.63,278.850817,2025-02-28 18:00:00+00:00
1740767400000,83827.63,85155.39,83689.43,84468.42,466.347781,2025-02-28 18:30:00+00:00
1740769200000,84468.42,84785.76,84224.62,84499.14,303.81741,2025-02-28 19:00:00+00:00
1740771000000,84499.14,84818.81,84319.01,84440.51,118.222505,2025-02-28 19:30:00+00:00
1740772800000,84440.51,84783.18,83611.0,83928.71,130.979818,2025-02-28 20:00:00+00:00
1740774600000,83928.71,84383.93,83621.18,84182.8,189.89717,2025-02-28 20:30:00+00:00
1740776400000,84182.8,84592.91,84036.45,84256.88,84.566513,2025-02-28 21:00:00+00:00
1740778200000,84256.88,84419.69,84008.7,84261.1,92.276541,2025-02-28 21:30:00+00:00
1740780000000,84261.1,84487.02,84115.46,84165.59,61.441008,2025-02-28 22:00:00+00:00
1740781800000,84165.59,84332.99,83885.3,84142.02,92.565764,2025-02-28 22:30:00+00:00
1740783600000,84142.02,84275.9,84016.23,84167.59,47.372263,2025-02-28 23:00:00+00:00
1740785400000,84167.59,84557.01,84133.79,84348.33,95.957051,2025-02-28 23:30:00+00:00
1740787200000,84348.33,84625.53,84253.16,84278.44,54.850461,2025-03-01 00:00:00+00:00
1740789000000,84278.44,84298.97,83817.01,83857.24,69.364274,2025-03-01 00:30:00+00:00
1740790800000,83857.24,84120.94,83842.46,83980.6,118.415515,2025-03-01 01:00:00+00:00
1740792600000,83980.6,84867.33,83900.83,84660.19,135.195137,2025-03-01 01:30:00+00:00
1740794400000,84660.19,85076.34,84354.29,85068.7,135.1148,2025-03-01 02:00:00+00:00
1740796200000,85068.7,85687.49,84954.6,85270.22,265.543536,2025-03-01 02:30:00+00:00
1740798000000,85270.22,85411.02,84967.9,85022.42,73.855513,2025-03-01 03:00:00+00:00
1740799800000,85022.42,85518.69,85002.02,85354.65,87.785656,2025-03-01 03:30:00+00:00
1740801600000,85354.65,85987.97,85329.62,85971.41,123.807523,2025-03-01 04:00:00+00:00
1740803400000,85971.41,86584.84,85905.62,86224.83,413.028813,2025-03-01 04:30:00+00:00
1740805200000,86224.83,86294.39,85711.6,85838.69,236.699188,2025-03-01 05:00:00+00:00
1740807000000,85838.69,85919.82,85586.56,85608.3,80.374891,2025-03-01 05:30:00+00:00
1740808800000,85608.3,85679.97,85237.18,85273.78,114.141182,2025-03-01 06:00:00+00:00
1740810600000,85273.78,85293.17,84860.0,85081.33,180.989671,2025-03-01 06:30:00+00:00
1740812400000,85081.33,85081.33,84947.01,84997.21,181.460514,2025-03-01 07:00:00+00:00
1740814200000,84997.21,85000.0,84716.82,84732.1,180.04611,2025-03-01 07:30:00+00:00
1740816000000,84732.1,85274.62,84730.09,85181.41,161.022528,2025-03-01 08:00:00+00:00
1740817800000,85181.41,85341.77,84983.7,85311.35,203.498012,2025-03-01 08:30:00+00:00
1740819600000,85311.35,85498.84,85259.44,85454.79,84.547703,2025-03-01 09:00:00+00:00
1740821400000,85454.79,85471.7,85115.29,85381.21,62.956908,2025-03-01 09:30:00+00:00
1740823200000,85381.21,85433.97,84882.17,85290.84,129.094499,2025-03-01 10:00:00+00:00
1740825000000,85290.84,85291.37,84788.4,84885.81,110.110757,2025-03-01 10:30:00+00:00
1740826800000,84885.81,84961.07,84376.5,84460.76,167.62178,2025-03-01 11:00:00+00:00
1740828600000,84460.76,84687.96,84412.71,84625.6,108.251765,2025-03-01 11:30:00+00:00
1740830400000,84625.6,84824.94,84491.15,84491.91,62.478016,2025-03-01 12:00:00+00:00
1740832200000,84491.91,84935.88,84470.87,84753.46,74.452196,2025-03-01 12:30:00+00:00
1740834000000,84753.46,84933.06,84327.84,84443.72,126.112795,2025-03-01 13:00:00+00:00
1740835800000,84443.72,84616.79,84361.96,84518.89,83.339453,2025-03-01 13:30:00+00:00
1740837600000,84518.89,84850.45,84467.47,84547.73,76.906072,2025-03-01 14:00:00+00:00
1740839400000,84547.73,84742.41,84427.67,84698.94,102.024168,2025-03-01 14:30:00+00:00
1740841200000,84698.94,84916.65,84587.47,84808.01,89.596893,2025-03-01 15:00:00+00:00
1740843000000,84808.01,84831.17,84549.15,84793.27,79.321157,2025-03-01 15:30:00+00:00
1740844800000,84793.27,85105.19,84699.51,85067.58,118.937763,2025-03-01 16:00:00+00:00
1740846600000,85067.58,85277.68,84916.66,85270.87,105.074248,2025-03-01 16:30:00+00:00
1740848400000,85270.87,85270.87,84955.0,85037.79,86.10401,2025-03-01 17:00:00+00:00
1740850200000,85037.79,85368.32,84984.24,85208.9,65.493609,2025-03-01 17:30:00+00:00
1740852000000,85208.9,85323.75,85063.66,85124.55,63.334454,2025-03-01 18:00:00+00:00
1740853800000,85124.55,85326.09,85122.01,85324.84,57.675091,2025-03-01 18:30:00+00:00
1740855600000,85324.84,85359.57,85226.77,85332.57,69.101873,2025-03-01 19:00:00+00:00
1740857400000,85332.57,85585.22,85209.33,85485.69,114.198071,2025-03-01 19:30:00+00:00
1740859200000,85485.69,85593.68,85336.77,85492.39,61.872636,2025-03-01 20:00:00+00:00
1740861000000,85492.39,85575.18,85462.06,85531.56,49.184135,2025-03-01 20:30:00+00:00
1740862800000,85531.56,85582.64,85288.14,85561.78,61.809797,2025-03-01 21:00:00+00:00
1740864600000,85561.78,86153.68,85551.01,86072.94,126.29226,2025-03-01 21:30:00+00:00
1740866400000,86072.94,86198.46,85752.97,85924.77,121.902232,2025-03-01 22:00:00+00:00
1740868200000,85924.77,86273.24,85675.35,86117.24,53.878701,2025-03-01 22:30:00+00:00
1740870000000,86117.24,86196.9,85677.24,85679.92,101.603361,2025-03-01 23:00:00+00:00
1740871800000,85679.92,86106.43,85679.61,86061.73,58.251672,2025-03-01 23:30:00+00:00
1740873600000,86061.73,86300.0,85812.58,85966.81,107.154507,2025-03-02 00:00:00+00:00
1740875400000,85966.81,86307.6,85932.72,86017.59,106.82183,2025-03-02 00:30:00+00:00
1740877200000,86017.59,86353.66,86017.59,86195.62,52.332897,2025-03-02 01:00:00+00:00
1740879000000,86195.62,86358.86,85984.27,86358.86,103.565791,2025-03-02 01:30:00+00:00
1740880800000,86358.86,86499.0,85957.36,86006.51,102.186054,2025-03-02 02:00:00+00:00
1740882600000,86006.51,86007.23,85624.1,85780.71,99.710808,2025-03-02 02:30:00+00:00
1740884400000,85780.71,86027.87,85770.41,85942.74,57.195491,2025-03-02 03:00:00+00:00
1740886200000,85942.74,86227.04,85819.31,85873.39,72.898401,2025-03-02 03:30:00+00:00
1740888000000,85873.39,85890.6,85576.28,85723.91,112.731803,2025-03-02 04:00:00+00:00
1740889800000,85723.91,85863.03,85541.22,85752.15,55.597124,2025-03-02 04:30:00+00:00
1740891600000,85752.15,85986.57,85673.06,85940.0,54.431991,2025-03-02 05:00:00+00:00
1740893400000,85940.0,86045.84,85860.48,85956.68,39.817628,2025-03-02 05:30:00+00:00
1740895200000,85956.68,86382.14,85916.33,86374.39,106.019555,2025-03-02 06:00:00+00:00
1740897000000,86374.39,86610.71,86250.08,86298.06,166.445179,2025-03-02 06:30:00+00:00
1740898800000,86298.06,86373.92,86090.02,86257.27,70.750132,2025-03-02 07:00:00+00:00
1740900600000,86257.27,86360.46,86185.16,86247.71,82.451922,2025-03-02 07:30:00+00:00
1740902400000,86247.71,86275.5,85739.26,85765.7,137.491671,2025-03-02 08:00:00+00:00
1740904200000,85765.7,85956.18,85713.43,85757.25,86.105509,2025-03-02 08:30:00+00:00
1740906000000,85757.25,85896.3,85669.84,85857.24,147.207486,2025-03-02 09:00:00+00:00
1740907800000,85857.24,86096.51,85857.24,85881.04,147.255684,2025-03-02 09:30:00+00:00
1740909600000,85881.04,85930.01,85783.21,85828.33,74.956559,2025-03-02 10:00:00+00:00
1740911400000,85828.33,85991.69,85813.59,85989.09,57.033738,2025-03-02 10:30:00+00:00
1740913200000,85989.09,86111.75,85944.32,86084.63,87.125856,2025-03-02 11:00:00+00:00
1740915000000,86084.63,86210.64,86051.05,86097.74,77.093602,2025-03-02 11:30:00+00:00
1740916800000,86097.74,86102.9,85738.54,85813.8,67.782222,2025-03-02 12:00:00+00:00
1740918600000,85813.8,85999.42,85796.52,85968.2,48.29033,2025-03-02 12:30:00+00:00
1740920400000,85968.2,85979.97,85622.0,85703.09,94.735309,2025-03-02 13:00:00+00:00
1740922200000,85703.09,85755.43,85477.27,85716.08,73.308992,2025-03-02 13:30:00+00:00
1740924000000,85716.08,85904.0,85074.76,85415.72,180.138617,2025-03-02 14:00:00+00:00
1740925800000,85415.72,85626.48,85047.52,85104.7,131.77648,2025-03-02 14:30:00+00:00
1740927600000,85104.7,87278.12,85073.05,86418.51,401.509548,2025-03-02 15:00:00+00:00
1740929400000,86418.51,88713.02,86343.36,87446.78,1173.291335,2025-03-02 15:30:00+00:00
1740931200000,87446.78,89553.11,87335.64,88996.69,794.446769,2025-03-02 16:00:00+00:00
1740933000000,88996.69,92000.0,88912.87,91246.18,1140.971828,2025-03-02 16:30:00+00:00
1740934800000,91246.18,92977.13,90696.1,92719.21,695.643168,2025-03-02 17:00:00+00:00
1740936600000,92719.21,95084.0,92719.21,94131.66,1117.620826,2025-03-02 17:30:00+00:00
1740938400000,94131.66,94448.79,93221.94,93542.28,466.257181,2025-03-02 18:00:00+00:00
