ts,open,high,low,close,volume,time
1740394800000,95645.01,95690.72,95456.31,95474.59,39.468586,2025-02-24 11:00:00+00:00
1740395700000,95474.59,95689.93,95425.92,95689.93,26.055173,2025-02-24 11:15:00+00:00
1740396600000,95689.93,95802.05,95675.28,95770.4,19.318368,2025-02-24 11:30:00+00:00
1740397500000,95770.4,95846.3,95728.0,95825.76,16.566059,2025-02-24 11:45:00+00:00
1740398400000,95825.76,95825.76,95692.53,95787.85,12.222862,2025-02-24 12:00:00+00:00
1740399300000,95787.85,95874.32,95754.33,95820.0,30.656596,2025-02-24 12:15:00+00:00
1740400200000,95820.0,95944.71,95796.3,95859.55,46.007506,2025-02-24 12:30:00+00:00
1740401100000,95859.55,95890.79,95761.46,95774.01,38.167366,2025-02-24 12:45:00+00:00
1740402000000,95774.01,95842.66,95356.28,95760.0,123.963434,2025-02-24 13:00:00+00:00
1740402900000,95760.0,95975.0,95721.24,95963.12,107.037446,2025-02-24 13:15:00+00:00
1740403800000,95963.12,96093.59,95860.9,95877.73,74.658641,2025-02-24 13:30:00+00:00
1740404700000,95877.73,95900.0,95610.24,95610.25,47.42951,2025-02-24 13:45:00+00:00
1740405600000,95610.25,95767.14,95419.31,95426.95,77.282325,2025-02-24 14:00:00+00:00
1740406500000,95426.95,95567.32,95391.51,95391.52,43.653119,2025-02-24 14:15:00+00:00
1740407400000,95391.52,95792.82,95121.85,95143.95,174.729968,2025-02-24 14:30:00+00:00
1740408300000,95143.95,95266.48,94600.0,94683.78,175.421079,2025-02-24 14:45:00+00:00
1740409200000,94683.78,94992.84,94210.43,94886.83,335.239031,2025-02-24 15:00:00+00:00
1740410100000,94886.83,94976.78,94333.24,94349.35,241.026044,2025-02-24 15:15:00+00:00
1740411000000,94349.35,94491.46,94130.0,94130.78,199.961162,2025-02-24 15:30:00+00:00
1740411900000,94130.78,94400.7,93845.87,94370.67,346.407694,2025-02-24 15:45:00+00:00
1740412800000,94370.67,94995.55,94205.56,94748.49,294.338725,2025-02-24 16:00:00+00:00
1740413700000,94748.49,94934.68,94476.64,94818.83,219.744188,2025-02-24 16:15:00+00:00
1740414600000,94818.83,94860.6,94508.42,94793.44,129.73302,2025-02-24 16:30:00+00:00
1740415500000,94793.44,94903.15,94336.67,94452.78,91.172526,2025-02-24 16:45:00+00:00
1740416400000,94452.78,94701.4,94355.44,94637.85,135.80753,2025-02-24 17:00:00+00:00
1740417300000,94637.85,95201.14,94617.27,94971.67,232.779012,2025-02-24 17:15:00+00:00
1740418200000,94971.67,95138.94,94913.13,95137.51,150.562604,2025-02-24 17:30:00+00:00
1740419100000,95137.51,95180.8,94633.91,94690.86,135.476924,2025-02-24 17:45:00+00:00
1740420000000,94690.86,94797.97,94550.75,94704.83,98.799008,2025-02-24 18:00:00+00:00
1740420900000,94704.83,94883.19,94534.8,94542.51,72.358678,2025-02-24 18:15:00+00:00
1740421800000,94542.51,94582.13,94375.58,94383.91,72.432651,2025-02-24 18:30:00+00:00
1740422700000,94383.91,94495.26,94160.0,94191.3,87.325782,2025-02-24 18:45:00+00:00
1740423600000,94191.3,94434.62,94150.03,94347.95,120.434548,2025-02-24 19:00:00+00:00
1740424500000,94347.95,94573.74,94253.56,94405.71,195.965015,2025-02-24 19:15:00+00:00
1740425400000,94405.71,94501.61,93737.43,93779.7,171.349932,2025-02-24 19:30:00+00:00
1740426300000,93779.7,94140.17,93686.23,93965.71,250.79662,2025-02-24 19:45:00+00:00
1740427200000,93965.71,94338.18,93855.01,94286.23,188.117994,2025-02-24 20:00:00+00:00
1740428100000,94286.23,94504.51,94151.71,94200.85,178.064901,2025-02-24 20:15:00+00:00
1740429000000,94200.85,94547.27,94200.85,94376.33,150.632972,2025-02-24 20:30:00+00:00
1740429900000,94376.33,94580.35,93994.77,94032.68,170.687374,2025-02-24 20:45:00+00:00
1740430800000,94032.68,94083.33,93619.44,93850.04,179.165041,2025-02-24 21:00:00+00:00
1740431700000,93850.04,94112.22,93848.3,94096.35,95.204022,2025-02-24 21:15:00+00:00
1740432600000,94096.35,94345.28,94092.46,94237.62,69.272506,2025-02-24 21:30:00+00:00
1740433500000,94237.62,94256.02,93952.96,93965.87,73.162071,2025-02-24 21:45:00+00:00
1740434400000,93965.87,93990.58,93100.0,93160.05,472.590286,2025-02-24 22:00:00+00:00
1740435300000,93160.05,93578.94,92895.23,93466.69,382.369478,2025-02-24 22:15:00+00:00
1740436200000,93466.69,93556.59,92880.82,93075.7,296.479901,2025-02-24 22:30:00+00:00
1740437100000,93075.7,93075.7,92339.36,92378.88,351.102779,2025-02-24 22:45:00+00:00
1740438000000,92378.88,92838.6,92230.05,92460.98,260.4166,2025-02-24 23:00:00+00:00
1740438900000,92460.98,92695.1,92000.0,92005.06,231.818788,2025-02-24 23:15:00+00:00
1740439800000,92005.06,92209.95,91584.14,91991.66,394.436639,2025-02-24 23:30:00+00:00
1740440700000,91991.66,92049.63,91311.43,91514.37,307.241826,2025-02-24 23:45:00+00:00
1740441600000,91514.37,91915.81,90873.75,90977.56,358.199944,2025-02-25 00:00:00+00:00
1740442500000,90977.56,92080.18,90950.27,91628.03,275.583809,2025-02-25 00:15:00+00:00
1740443400000,91628.03,91893.8,91393.66,91606.03,549.780538,2025-02-25 00:30:00+00:00
1740444300000,91606.03,92134.08,91415.25,91838.79,253.84684,2025-02-25 00:45:00+00:00
1740445200000,91838.79,92003.83,91141.0,91688.47,255.891358,2025-02-25 01:00:00+00:00
1740446100000,91688.47,92013.14,91552.44,91760.19,199.964493,2025-02-25 01:15:00+00:00
1740447000000,91760.19,92362.55,91721.49,92312.07,171.574549,2025-02-25 01:30:00+00:00
1740447900000,92312.07,92335.77,91775.4,92010.84,151.837423,2025-02-25 01:45:00+00:00
1740448800000,92010.84,92287.27,91775.72,91809.55,112.773925,2025-02-25 02:00:00+00:00
1740449700000,91809.55,92081.25,91584.81,92072.99,159.31864,2025-02-25 02:15:00+00:00
1740450600000,92072.99,92290.0,91950.48,92289.99,80.639178,2025-02-25 02:30:00+00:00
1740451500000,92289.99,92483.96,92266.77,92335.74,82.72189,2025-02-25 02:45:00+00:00
1740452400000,92335.74,92505.6,92142.05,92142.05,44.568031,2025-02-25 03:00:00+00:00
1740453300000,92142.05,92211.11,91942.78,92066.12,80.361095,2025-02-25 03:15:00+00:00
1740454200000,92066.12,92374.21,91997.49,92276.54,58.600479,2025-02-25 03:30:00+00:00
1740455100000,92276.54,92522.5,92132.5,92147.77,50.848527,2025-02-25 03:45:00+00:00
1740456000000,92147.77,92151.67,91816.64,92078.59,82.442523,2025-02-25 04:00:00+00:00
1740456900000,92078.59,92310.78,92071.53,92288.86,54.597223,2025-02-25 04:15:00+00:00
1740457800000,92288.86,92305.06,91865.13,92012.49,148.518801,2025-02-25 04:30:00+00:00
1740458700000,92012.49,92110.2,91903.18,91909.31,46.834759,2025-02-25 04:45:00+00:00
1740459600000,91909.31,92015.14,91726.23,91952.92,117.49222,2025-02-25 05:00:00+00:00
1740460500000,91952.92,92115.72,91857.95,91917.39,56.82122,2025-02-25 05:15:00+00:00
1740461400000,91917.39,92058.45,91835.0,91940.78,52.182039,2025-02-25 05:30:00+00:00
1740462300000,91940.78,92089.49,91877.01,92059.1,44.971947,2025-02-25 05:45:00+00:00
1740463200000,92059.1,92131.15,91746.16,91753.27,68.629018,2025-02-25 06:00:00+00:00
1740464100000,91753.27,91771.08,91531.14,91559.18,97.698419,2025-02-25 06:15:00+00:00
1740465000000,91559.18,91667.3,91367.13,91572.91,91.6975,2025-02-25 06:30:00+00:00
1740465900000,91572.91,91687.68,91210.53,91273.15,95.453513,2025-02-25 06:45:00+00:00
1740466800000,91273.15,91419.18,90027.19,90369.77,550.357938,2025-02-25 07:00:00+00:00
1740467700000,90369.77,90678.92,88925.4,89351.62,1095.114905,2025-02-25 07:15:00+00:00
1740468600000,89351.62,89486.3,88153.48,89015.86,1261.331436,2025-02-25 07:30:00+00:00
1740469500000,89015.86,89522.49,88865.54,89263.13,667.164735,2025-02-25 07:45:00+00:00
1740470400000,89263.13,89900.0,88981.91,89787.34,518.158616,2025-02-25 08:00:00+00:00
1740471300000,89787.34,89926.22,89559.57,89634.31,318.597441,2025-02-25 08:15:00+00:00
1740472200000,89634.31,89962.07,89600.01,89677.85,343.483586,2025-02-25 08:30:00+00:00
1740473100000,89677.85,89807.08,89363.63,89400.08,142.23311,2025-02-25 08:45:00+00:00
1740474000000,89400.08,89581.03,89291.66,89335.74,124.57787,2025-02-25 09:00:00+00:00
1740474900000,89335.74,89367.58,88545.61,88640.0,326.294096,2025-02-25 09:15:00+00:00
1740475800000,88640.0,89146.7,88614.7,88966.32,378.449279,2025-02-25 09:30:00+00:00
1740476700000,88966.32,89097.17,88301.54,88318.83,346.182704,2025-02-25 09:45:00+00:00
1740477600000,88318.83,88868.45,87654.02,87751.25,840.776207,2025-02-25 10:00:00+00:00
1740478500000,87751.25,88068.3,86852.9,87767.96,991.929144,2025-02-25 10:15:00+00:00
1740479400000,87767.96,88420.34,87710.04,87986.74,610.548657,2025-02-25 10:30:00+00:00
1740480300000,87986.74,88299.99,87739.0,88215.81,349.431691,2025-02-25 10:45:00+00:00
1740481200000,88215.81,88342.57,87711.2,88141.43,344.291002,2025-02-25 11:00:00+00:00
1740482100000,88141.43,88186.27,87628.45,87744.19,291.618487,2025-02-25 11:15:00+00:00
1740483000000,87744.19,88901.23,87720.52,88847.54,224.859067,2025-02-25 11:30:00+00:00
1740483900000,88847.54,89356.61,88780.94,89242.29,208.507494,2025-02-25 11:45:00+00:00
1740484800000,89242.29,89371.22,89006.15,89244.11,161.643922,2025-02-25 12:00:00+00:00
1740485700000,89244.11,89512.03,89115.68,89297.65,255.858988,2025-02-25 12:15:00+00:00
1740486600000,89297.65,89299.12,88944.8,88982.3,174.713071,2025-02-25 12:30:00+00:00
1740487500000,88982.3,89415.28,88907.23,89386.1,178.112033,2025-02-25 12:45:00+00:00
1740488400000,89386.1,89535.24,89067.55,89378.65,170.662758,2025-02-25 13:00:00+00:00
1740489300000,89378.65,89387.58,89035.73,89042.32,94.113386,2025-02-25 13:15:00+00:00
1740490200000,89042.32,89173.89,88765.21,89065.29,197.597449,2025-02-25 13:30:00+00:00
1740491100000,89065.29,89201.22,88825.0,88838.04,134.212568,2025-02-25 13:45:00+00:00
1740492000000,88838.04,89143.83,88720.83,89131.21,105.665605,2025-02-25 14:00:00+00:00
1740492900000,89131.21,89387.96,88588.49,89168.22,179.093662,2025-02-25 14:15:00+00:00
1740493800000,89168.22,89189.27,87949.69,88051.36,712.948125,2025-02-25 14:30:00+00:00
1740494700000,88051.36,88143.5,87086.96,87154.58,744.54809,2025-02-25 14:45:00+00:00
1740495600000,87154.58,87538.91,86537.03,86834.11,971.898495,2025-02-25 15:00:00+00:00
1740496500000,86834.11,87192.39,86255.01,86629.14,803.247608,2025-02-25 15:15:00+00:00
1740497400000,86629.14,87207.11,86053.0,87003.31,781.841001,2025-02-25 15:30:00+00:00
1740498300000,87003.31,87790.79,86913.4,87239.91,726.693405,2025-02-25 15:45:00+00:00
1740499200000,87239.91,87337.98,86800.0,87143.1,571.055238,2025-02-25 16:00:00+00:00
1740500100000,87143.1,87196.6,86342.78,86401.19,475.551617,2025-02-25 16:15:00+00:00
1740501000000,86401.19,87347.89,86182.05,87315.22,358.634928,2025-02-25 16:30:00+00:00
1740501900000,87315.22,87778.65,87245.07,87458.56,363.489426,2025-02-25 16:45:00+00:00
1740502800000,87458.56,87746.39,87120.7,87508.39,255.460026,2025-02-25 17:00:00+00:00
1740503700000,87508.39,87588.58,86885.35,87567.56,319.860282,2025-02-25 17:15:00+00:00
1740504600000,87567.56,87830.63,87157.77,87181.43,216.327557,2025-02-25 17:30:00+00:00
1740505500000,87181.43,87322.12,86906.03,87280.27,185.784498,2025-02-25 17:45:00+00:00
1740506400000,87280.27,87821.27,87206.98,87398.15,192.952045,2025-02-25 18:00:00+00:00
1740507300000,87398.15,87468.93,86934.07,86956.12,173.301086,2025-02-25 18:15:00+00:00
1740508200000,86956.12,87621.24,86935.25,87518.8,171.637346,2025-02-25 18:30:00+00:00
1740509100000,87518.8,87642.3,87000.48,87084.02,151.62454,2025-02-25 18:45:00+00:00
1740510000000,87084.02,87323.49,86710.61,86732.03,181.30838,2025-02-25 19:00:00+00:00
1740510900000,86732.03,86956.06,86537.11,86908.72,185.970069,2025-02-25 19:15:00+00:00
1740511800000,86908.72,87465.83,86844.84,87303.71,195.170874,2025-02-25 19:30:00+00:00
1740512700000,87303.71,88071.42,87197.26,87950.37,230.570264,2025-02-25 19:45:00+00:00
1740513600000,87950.37,88081.0,87633.3,87855.42,191.405374,2025-02-25 20:00:00+00:00
1740514500000,87855.42,88821.49,87754.13,88681.6,262.064714,2025-02-25 20:15:00+00:00
1740515400000,88681.6,88979.21,88210.72,88260.45,441.629501,2025-02-25 20:30:00+00:00
1740516300000,88260.45,88504.39,87874.72,88181.59,223.369043,2025-02-25 20:45:00+00:00
1740517200000,88181.59,88491.01,87775.38,87952.93,132.646715,2025-02-25 21:00:00+00:00
1740518100000,87952.93,88389.37,87877.89,88307.22,181.630478,2025-02-25 21:15:00+00:00
1740519000000,88307.22,88448.71,88071.01,88448.71,73.943904,2025-02-25 21:30:00+00:00
1740519900000,88448.71,88823.4,88442.43,88812.86,157.250678,2025-02-25 21:45:00+00:00
1740520800000,88812.86,89450.0,88736.2,88978.76,318.384545,2025-02-25 22:00:00+00:00
1740521700000,88978.76,89129.59,88772.01,88831.49,75.214529,2025-02-25 22:15:00+00:00
1740522600000,88831.49,89052.44,88617.67,88647.6,59.356682,2025-02-25 22:30:00+00:00
1740523500000,88647.6,88899.42,88518.14,88820.81,45.734859,2025-02-25 22:45:00+00:00
1740524400000,88820.81,89108.09,88680.81,88986.18,155.021562,2025-02-25 23:00:00+00:00
1740525300000,88986.18,89130.45,88960.05,89041.95,93.51388,2025-02-25 23:15:00+00:00
1740526200000,89041.95,89056.18,88689.46,88766.66,88.807555,2025-02-25 23:30:00+00:00
1740527100000,88766.66,88890.68,88683.37,88690.19,73.742829,2025-02-25 23:45:00+00:00
1740528000000,88690.19,88690.19,88439.79,88498.09,78.671237,2025-02-26 00:00:00+00:00
1740528900000,88498.09,88586.61,88264.77,88468.9,77.112465,2025-02-26 00:15:00+00:00
1740529800000,88468.9,88519.29,88200.0,88217.97,104.003212,2025-02-26 00:30:00+00:00
1740530700000,88217.97,88254.16,88200.0,88200.0,127.378101,2025-02-26 00:45:00+00:00
1740531600000,88200.0,88422.55,88200.0,88328.9,79.722362,2025-02-26 01:00:00+00:00
1740532500000,88328.9,88455.62,88230.34,88358.02,70.42276,2025-02-26 01:15:00+00:00
1740533400000,88358.02,88566.86,88307.11,88365.43,62.147182,2025-02-26 01:30:00+00:00
1740534300000,88365.43,88843.88,88358.93,88708.07,121.298158,2025-02-26 01:45:00+00:00
1740535200000,88708.07,88751.52,88435.82,88712.16,69.358967,2025-02-26 02:00:00+00:00
1740536100000,88712.16,88884.55,88712.16,88851.89,67.283097,2025-02-26 02:15:00+00:00
1740537000000,88851.89,88854.4,88608.43,88664.72,47.965384,2025-02-26 02:30:00+00:00
1740537900000,88664.72,89179.11,88651.05,88987.45,167.312151,2025-02-26 02:45:00+00:00
1740538800000,88987.45,89335.11,88987.45,89260.01,125.206189,2025-02-26 03:00:00+00:00
1740539700000,89260.01,89400.0,89098.3,89152.36,75.014607,2025-02-26 03:15:00+00:00
1740540600000,89152.36,89172.3,88965.3,89009.27,59.325109,2025-02-26 03:30:00+00:00
1740541500000,89009.27,89086.74,88897.19,88904.12,67.947519,2025-02-26 03:45:00+00:00
1740542400000,88904.12,89088.46,88895.97,88938.07,48.156487,2025-02-26 04:00:00+00:00
1740543300000,88938.07,89200.0,88912.87,89199.91,66.775352,2025-02-26 04:15:00+00:00
1740544200000,89199.91,89243.32,89027.96,89131.18,103.858845,2025-02-26 04:30:00+00:00
1740545100000,89131.18,89141.98,88698.24,88716.01,88.763961,2025-02-26 04:45:00+00:00
1740546000000,88716.01,88880.39,88644.18,88837.29,95.026791,2025-02-26 05:00:00+00:00
1740546900000,88837.29,88884.68,88666.9,88790.56,81.983468,2025-02-26 05:15:00+00:00
1740547800000,88790.56,88815.38,88661.57,88797.32,70.283804,2025-02-26 05:30:00+00:00
1740548700000,88797.32,88807.72,88412.08,88431.68,86.684142,2025-02-26 05:45:00+00:00
1740549600000,88431.68,88725.43,88431.68,88633.52,63.327316,2025-02-26 06:00:00+00:00
1740550500000,88633.52,88826.64,88614.92,88722.75,61.883655,2025-02-26 06:15:00+00:00
1740551400000,88722.75,88857.09,88649.6,88754.7,45.983083,2025-02-26 06:30:00+00:00
1740552300000,88754.7,88925.27,88754.7,88914.61,34.255611,2025-02-26 06:45:00+00:00
1740553200000,88914.61,89172.27,88835.02,89094.27,75.969201,2025-02-26 07:00:00+00:00
1740554100000,89094.27,89105.97,88975.98,89022.59,55.247262,2025-02-26 07:15:00+00:00
1740555000000,89022.59,89022.89,88444.52,88585.67,131.818136,2025-02-26 07:30:00+00:00
1740555900000,88585.67,88772.17,88532.54,88714.34,73.748715,2025-02-26 07:45:00+00:00
1740556800000,88714.34,88792.02,88189.47,88373.3,165.042109,2025-02-26 08:00:00+00:00
1740557700000,88373.3,88444.91,88248.01,88414.52,144.312842,2025-02-26 08:15:00+00:00
1740558600000,88414.52,88526.09,88295.25,88422.4,116.634153,2025-02-26 08:30:00+00:00
1740559500000,88422.4,88567.57,88404.2,88472.89,73.042586,2025-02-26 08:45:00+00:00
1740560400000,88472.89,88676.04,88455.54,88628.75,61.536586,2025-02-26 09:00:00+00:00
1740561300000,88628.75,89051.65,88628.75,88839.32,155.419829,2025-02-26 09:15:00+00:00
1740562200000,88839.32,89180.8,88836.15,89144.26,91.137249,2025-02-26 09:30:00+00:00
1740563100000,89144.26,89288.19,89010.65,89108.05,86.613475,2025-02-26 09:45:00+00:00
1740564000000,89108.05,89111.4,88972.73,89061.02,75.946471,2025-02-26 10:00:00+00:00
1740564900000,89061.02,89083.65,88885.28,89044.71,64.247553,2025-02-26 10:15:00+00:00
1740565800000,89044.71,89220.4,88993.18,89163.57,83.203892,2025-02-26 10:30:00+00:00
1740566700000,89163.57,89311.12,89029.33,89255.64,57.514637,2025-02-26 10:45:00+00:00
1740567600000,89255.64,89262.0,89129.45,89201.67,53.470322,2025-02-26 11:00:00+00:00
1740568500000,89201.67,89205.19,88922.32,88946.73,72.803093,2025-02-26 11:15:00+00:00
1740569400000,88946.73,88967.32,88672.16,88774.51,118.357015,2025-02-26 11:30:00+00:00
1740570300000,88774.51,88793.15,88572.4,88624.28,73.112744,2025-02-26 11:45:00+00:00
1740571200000,88624.28,88690.77,88380.0,88445.91,104.589674,2025-02-26 12:00:00+00:00
1740572100000,88445.91,88448.96,88187.87,88349.9,159.264684,2025-02-26 12:15:00+00:00
1740573000000,88349.9,88461.0,88256.69,88278.04,93.466598,2025-02-26 12:30:00+00:00
1740573900000,88278.04,88278.04,87668.85,87973.83,392.636338,2025-02-26 12:45:00+00:00
1740574800000,87973.83,88120.0,87726.98,87752.4,253.10189,2025-02-26 13:00:00+00:00
1740575700000,87752.4,87960.09,87540.9,87850.68,213.674852,2025-02-26 13:15:00+00:00
1740576600000,87850.68,87915.76,87661.94,87789.25,139.282473,2025-02-26 13:30:00+00:00
1740577500000,87789.25,87834.86,87070.01,87235.8,210.232547,2025-02-26 13:45:00+00:00
1740578400000,87235.8,87236.71,86267.05,86483.04,410.58763,2025-02-26 14:00:00+00:00
1740579300000,86483.04,86575.65,85409.12,85881.54,590.196018,2025-02-26 14:15:00+00:00
1740580200000,85881.54,86880.62,85628.83,86683.58,362.738116,2025-02-26 14:30:00+00:00
1740581100000,86683.58,87684.47,86532.88,87585.4,383.073932,2025-02-26 14:45:00+00:00
1740582000000,87585.4,88492.34,87401.73,88288.3,315.809586,2025-02-26 15:00:00+00:00
1740582900000,88288.3,88312.12,87569.57,87630.01,264.582876,2025-02-26 15:15:00+00:00
1740583800000,87630.01,88128.28,87622.12,87702.22,236.615687,2025-02-26 15:30:00+00:00
1740584700000,87702.22,87915.58,87400.0,87525.34,244.379021,2025-02-26 15:45:00+00:00
1740585600000,87525.34,87766.78,86754.9,86872.9,351.563597,2025-02-26 16:00:00+00:00
1740586500000,86872.9,87009.11,86272.23,86848.24,322.013855,2025-02-26 16:15:00+00:00
1740587400000,86848.24,87354.33,86686.03,87216.75,217.945073,2025-02-26 16:30:00+00:00
1740588300000,87216.75,87250.0,86779.69,86805.06,242.400985,2025-02-26 16:45:00+00:00
1740589200000,86805.06,87305.74,86775.44,87212.92,157.694346,2025-02-26 17:00:00+00:00
1740590100000,87212.92,87268.6,86640.39,87003.22,211.007845,2025-02-26 17:15:00+00:00
1740591000000,87003.22,87121.36,86261.71,86648.94,272.603468,2025-02-26 17:30:00+00:00
1740591900000,86648.94,86752.19,85666.76,86037.09,278.26525,2025-02-26 17:45:00+00:00
1740592800000,86037.09,86473.58,85869.48,86406.98,197.925766,2025-02-26 18:00:00+00:00
1740593700000,86406.98,86409.04,85113.44,85124.15,350.093995,2025-02-26 18:15:00+00:00
1740594600000,85124.15,85579.23,83282.61,84628.79,1309.082955,2025-02-26 18:30:00+00:00
1740595500000,84628.79,85000.0,83677.26,84140.2,507.764517,2025-02-26 18:45:00+00:00
1740596400000,84140.2,84759.06,83752.72,84536.82,395.335196,2025-02-26 19:00:00+00:00
1740597300000,84536.82,85010.57,84137.87,84226.25,295.657622,2025-02-26 19:15:00+00:00
1740598200000,84226.25,84580.74,83905.95,83963.84,303.259031,2025-02-26 19:30:00+00:00
1740599100000,83963.84,84261.61,83688.0,83807.82,216.413601,2025-02-26 19:45:00+00:00
1740600000000,83807.82,84254.7,82964.7,83072.72,363.645471,2025-02-26 20:00:00+00:00
1740600900000,83072.72,83787.67,82115.0,83418.97,825.855185,2025-02-26 20:15:00+00:00
1740601800000,83418.97,84125.44,83091.44,84082.24,348.288573,2025-02-26 20:30:00+00:00
1740602700000,84082.24,84566.64,83946.15,84346.78,316.033932,2025-02-26 20:45:00+00:00
1740603600000,84346.78,84560.38,83900.0,84437.1,189.010666,2025-02-26 21:00:00+00:00
1740604500000,84437.1,85112.56,84050.01,84433.74,312.711957,2025-02-26 21:15:00+00:00
1740605400000,84433.74,84463.8,83707.12,83714.65,237.780591,2025-02-26 21:30:00+00:00
1740606300000,83714.65,84600.0,83416.33,84562.74,248.677567,2025-02-26 21:45:00+00:00
1740607200000,84562.74,85382.26,84458.77,84837.1,221.9914,2025-02-26 22:00:00+00:00
1740608100000,84837.1,84990.79,84383.45,84383.45,182.390921,2025-02-26 22:15:00+00:00
1740609000000,84383.45,84525.0,84135.05,84291.68,105.32078,2025-02-26 22:30:00+00:00
1740609900000,84291.68,84900.0,84291.67,84408.01,94.549296,2025-02-26 22:45:00+00:00
1740610800000,84408.01,84737.88,84268.89,84268.89,201.535165,2025-02-26 23:00:00+00:00
1740611700000,84268.89,84336.32,83889.01,84137.4,143.327725,2025-02-26 23:15:00+00:00
1740612600000,84137.4,84179.39,83877.16,83967.34,92.371304,2025-02-26 23:30:00+00:00
1740613500000,83967.34,84247.29,83910.66,84203.16,82.38441,2025-02-26 23:45:00+00:00
1740614400000,84203.16,84600.69,84200.65,84309.32,259.35907,2025-02-27 00:00:00+00:00
1740615300000,84309.32,84643.44,84139.96,84377.56,236.109964,2025-02-27 00:15:00+00:00
1740616200000,84377.56,84722.56,84021.47,84661.51,279.248968,2025-02-27 00:30:00+00:00
1740617100000,84661.51,84783.53,84596.49,84714.93,213.835905,2025-02-27 00:45:00+00:00
1740618000000,84714.93,84727.01,84310.01,84677.69,197.354677,2025-02-27 01:00:00+00:00
1740618900000,84677.69,85399.44,84570.2,85171.06,447.348595,2025-02-27 01:15:00+00:00
1740619800000,85171.06,85296.3,84806.47,84865.62,243.115092,2025-02-27 01:30:00+00:00
1740620700000,84865.62,85012.71,84707.29,84722.54,168.791362,2025-02-27 01:45:00+00:00
1740621600000,84722.54,84845.89,84561.38,84707.27,229.086541,2025-02-27 02:00:00+00:00
1740622500000,84707.27,85209.03,84694.58,84918.45,227.983961,2025-02-27 02:15:00+00:00
1740623400000,84918.45,84920.92,84440.85,84509.29,232.590792,2025-02-27 02:30:00+00:00
1740624300000,84509.29,84610.67,84189.11,84273.81,210.112274,2025-02-27 02:45:00+00:00
1740625200000,84273.81,84782.84,84246.03,84684.19,180.555736,2025-02-27 03:00:00+00:00
1740626100000,84684.19,84966.76,84646.29,84719.87,118.628157,2025-02-27 03:15:00+00:00
1740627000000,84719.87,85143.91,84688.58,84964.29,137.351775,2025-02-27 03:30:00+00:00
1740627900000,84964.29,85314.21,84959.19,85201.56,126.33867,2025-02-27 03:45:00+00:00
1740628800000,85201.56,85352.62,84959.11,84986.92,144.828576,2025-02-27 04:00:00+00:00
1740629700000,84986.92,85118.68,84671.65,84794.81,134.324569,2025-02-27 04:15:00+00:00
1740630600000,84794.81,85019.22,84679.28,85005.18,116.353935,2025-02-27 04:30:00+00:00
1740631500000,85005.18,85278.28,84905.66,85136.79,140.742595,2025-02-27 04:45:00+00:00
1740632400000,85136.79,85612.37,85048.58,85524.31,186.770312,2025-02-27 05:00:00+00:00
1740633300000,85524.31,85643.27,85307.26,85311.54,122.097618,2025-02-27 05:15:00+00:00
1740634200000,85311.54,85783.16,85306.5,85706.34,106.700118,2025-02-27 05:30:00+00:00
1740635100000,85706.34,85900.0,85691.25,85828.0,157.248043,2025-02-27 05:45:00+00:00
1740636000000,85828.0,85893.0,85677.24,85750.38,136.21132,2025-02-27 06:00:00+00:00
1740636900000,85750.38,86170.72,85724.67,86090.63,122.506868,2025-02-27 06:15:00+00:00
1740637800000,86090.63,86698.21,86023.51,86380.37,160.006711,2025-02-27 06:30:00+00:00
1740638700000,86380.37,86471.16,86188.81,86245.6,143.18537,2025-02-27 06:45:00+00:00
1740639600000,86245.6,86401.88,86073.01,86085.42,128.010081,2025-02-27 07:00:00+00:00
1740640500000,86085.42,86481.46,86085.33,86333.71,107.905001,2025-02-27 07:15:00+00:00
1740641400000,86333.71,86581.79,86228.94,86401.08,145.967182,2025-02-27 07:30:00+00:00
1740642300000,86401.08,86525.93,86248.18,86248.18,102.286247,2025-02-27 07:45:00+00:00
1740643200000,86248.18,86420.99,86189.9,86210.0,102.002217,2025-02-27 08:00:00+00:00
1740644100000,86210.0,86276.63,85900.0,85946.07,159.120678,2025-02-27 08:15:00+00:00
1740645000000,85946.07,86154.52,85886.38,85988.57,85.921855,2025-02-27 08:30:00+00:00
1740645900000,85988.57,86101.43,85891.61,86053.92,79.818618,2025-02-27 08:45:00+00:00
1740646800000,86053.92,86333.69,85969.27,86054.8,111.225849,2025-02-27 09:00:00+00:00
1740647700000,86054.8,86154.52,85850.72,86154.51,103.938711,2025-02-27 09:15:00+00:00
1740648600000,86154.51,86312.59,86137.06,86243.67,114.685235,2025-02-27 09:30:00+00:00
1740649500000,86243.67,86312.94,86101.29,86173.13,66.696439,2025-02-27 09:45:00+00:00
1740650400000,86173.13,86479.74,86051.82,86344.07,121.075338,2025-02-27 10:00:00+00:00
1740651300000,86344.07,86395.44,86229.18,86380.19,164.503361,2025-02-27 10:15:00+00:00
1740652200000,86380.19,86473.63,86284.48,86431.14,108.641489,2025-02-27 10:30:00+00:00
1740653100000,86431.14,87058.56,86349.1,86983.61,256.496233,2025-02-27 10:45:00+00:00
1740654000000,86983.61,87051.47,86607.54,86746.46,173.707472,2025-02-27 11:00:00+00:00
1740654900000,86746.46,86910.43,86622.54,86637.21,105.554203,2025-02-27 11:15:00+00:00
1740655800000,86637.21,86655.28,86468.83,86486.6,91.484113,2025-02-27 11:30:00+00:00
